link, 329,node1,205,node2,228,x,3019,y,1369,type,4,link_type 2,link_length, 228
link, 330,node1,205,node2,1992,x,3019,y,1369,type,9,link_type 4,link_length, 22
link, 331,node1,205,node2,8257,x,3019,y,1369,type,9,link_type 0,link_length, 51
link, 332,node1,206,node2,303,x,4507,y,1148,type,4,link_type 2,link_length, 25
link, 333,node1,206,node2,872,x,4507,y,1148,type,4,link_type 2,link_length, 115
link, 334,node1,206,node2,2127,x,4507,y,1148,type,9,link_type 0,link_length, 55
link, 335,node1,207,node2,6535,x,1409,y,8735,type,9,link_type 0,link_length, 44
link, 336,node1,207,node2,8125,x,1409,y,8735,type,9,link_type 0,link_length, 52
link, 337,node1,208,node2,1829,x,1034,y,1457,type,4,link_type 6,link_length, 65
link, 338,node1,208,node2,1842,x,1034,y,1457,type,9,link_type 4,link_length, 59
link, 339,node1,208,node2,1861,x,1034,y,1457,type,4,link_type 6,link_length, 91
link, 340,node1,209,node2,1947,x,1713,y,1398,type,9,link_type 4,link_length, 48
link, 341,node1,209,node2,6920,x,1713,y,1398,type,4,link_type 6,link_length, 111
link, 342,node1,209,node2,8808,x,1713,y,1398,type,4,link_type 5,link_length, 100
link, 343,node1,210,node2,478,x,8523,y,1030,type,3,link_type 2,link_length, 79
link, 344,node1,210,node2,2504,x,8523,y,1030,type,3,link_type 2,link_length, 57
link, 345,node1,210,node2,2505,x,8523,y,1030,type,9,link_type 4,link_length, 25
link, 346,node1,211,node2,2496,x,8472,y,1058,type,3,link_type 2,link_length, 129
link, 347,node1,211,node2,2505,x,8472,y,1058,type,3,link_type 2,link_length, 59
link, 348,node1,212,node2,2475,x,8325,y,1075,type,3,link_type 2,link_length, 189
link, 349,node1,212,node2,2496,x,8325,y,1075,type,3,link_type 2,link_length, 39
link, 350,node1,213,node2,358,x,6904,y,1059,type,3,link_type 2,link_length, 69
link, 351,node1,213,node2,368,x,6904,y,1059,type,3,link_type 2,link_length, 127
link, 352,node1,214,node2,6895,x,6781,y,8345,type,4,link_type 5,link_length, 101
link, 353,node1,214,node2,6899,x,6781,y,8345,type,4,link_type 5,link_length, 61
link, 354,node1,216,node2,7145,x,2651,y,9173,type,6,link_type 0,link_length, 164
link, 355,node1,216,node2,7146,x,2651,y,9173,type,9,link_type 0,link_length, 22
link, 356,node1,216,node2,7147,x,2651,y,9173,type,6,link_type 0,link_length, 30
link, 357,node1,217,node2,6634,x,2392,y,9122,type,4,link_type 0,link_length, 297
link, 358,node1,217,node2,7137,x,2392,y,9122,type,4,link_type 0,link_length, 88
link, 359,node1,217,node2,7145,x,2392,y,9122,type,6,link_type 0,link_length, 136
link, 360,node1,218,node2,219,x,94,y,6683,type,6,link_type 0,link_length, 53
link, 361,node1,218,node2,5316,x,94,y,6683,type,9,link_type 0,link_length, 61
link, 362,node1,218,node2,5322,x,94,y,6683,type,6,link_type 0,link_length, 18
link, 363,node1,219,node2,5317,x,96,y,6626,type,4,link_type 2,link_length, 53
link, 364,node1,219,node2,7884,x,96,y,6626,type,4,link_type 4,link_length, 44
link, 365,node1,219,node2,8410,x,96,y,6626,type,6,link_type 4,link_length, 10
link, 366,node1,220,node2,1236,x,2739,y,489,type,6,link_type 0,link_length, 56
link, 367,node1,220,node2,1238,x,2739,y,489,type,6,link_type 0,link_length, 36
link, 368,node1,221,node2,698,x,2839,y,446,type,9,link_type 0,link_length, 323
link, 369,node1,221,node2,1250,x,2839,y,446,type,9,link_type 0,link_length, 100
link, 370,node1,221,node2,8238,x,2839,y,446,type,9,link_type 0,link_length, 96
link, 371,node1,222,node2,715,x,5464,y,2359,type,6,link_type 0,link_length, 126
link, 372,node1,222,node2,3051,x,5464,y,2359,type,9,link_type 0,link_length, 242
link, 373,node1,222,node2,5767,x,5464,y,2359,type,6,link_type 0,link_length, 89
link, 374,node1,223,node2,224,x,3144,y,799,type,4,link_type 0,link_length, 117
link, 375,node1,223,node2,1287,x,3144,y,799,type,4,link_type 0,link_length, 77
link, 376,node1,223,node2,4278,x,3144,y,799,type,9,link_type 0,link_length, 58
link, 377,node1,224,node2,225,x,3152,y,925,type,4,link_type 0,link_length, 171
link, 378,node1,224,node2,1279,x,3152,y,925,type,9,link_type 0,link_length, 90
link, 379,node1,224,node2,1297,x,3152,y,925,type,9,link_type 0,link_length, 88
link, 380,node1,225,node2,226,x,3178,y,1107,type,4,link_type 0,link_length, 146
link, 381,node1,226,node2,227,x,3203,y,1261,type,4,link_type 0,link_length, 6
link, 382,node1,227,node2,228,x,3204,y,1267,type,4,link_type 0,link_length, 91
link, 383,node1,228,node2,229,x,3218,y,1364,type,4,link_type 4,link_length, 26
link, 384,node1,228,node2,6582,x,3218,y,1364,type,4,link_type 2,link_length, 93
link, 385,node1,229,node2,1992,x,3229,y,1388,type,4,link_type 2,link_length, 242
link, 386,node1,229,node2,1995,x,3229,y,1388,type,4,link_type 2,link_length, 81
link, 387,node1,229,node2,6865,x,3229,y,1388,type,4,link_type 0,link_length, 29
link, 388,node1,230,node2,231,x,3155,y,2752,type,4,link_type 0,link_length, 79
link, 389,node1,230,node2,6369,x,3155,y,2752,type,4,link_type 0,link_length, 34
link, 390,node1,231,node2,232,x,3141,y,2835,type,4,link_type 0,link_length, 134
link, 391,node1,232,node2,233,x,3121,y,2977,type,4,link_type 0,link_length, 34
link, 392,node1,233,node2,234,x,3114,y,3013,type,4,link_type 0,link_length, 34
link, 393,node1,234,node2,235,x,3110,y,3049,type,4,link_type 0,link_length, 21
link, 394,node1,234,node2,8772,x,3110,y,3049,type,9,link_type 0,link_length, 266
link, 395,node1,235,node2,236,x,3105,y,3071,type,4,link_type 0,link_length, 44
link, 396,node1,236,node2,237,x,3094,y,3117,type,4,link_type 0,link_length, 46
link, 397,node1,236,node2,3661,x,3094,y,3117,type,6,link_type 0,link_length, 23
link, 398,node1,236,node2,3680,x,3094,y,3117,type,6,link_type 0,link_length, 285
link, 399,node1,237,node2,238,x,3082,y,3164,type,4,link_type 0,link_length, 18
link, 400,node1,238,node2,3661,x,3077,y,3182,type,6,link_type 0,link_length, 65
link, 401,node1,238,node2,3662,x,3077,y,3182,type,4,link_type 0,link_length, 64
link, 402,node1,239,node2,240,x,3183,y,3917,type,4,link_type 0,link_length, 72
link, 403,node1,239,node2,639,x,3183,y,3917,type,4,link_type 0,link_length, 40
link, 404,node1,239,node2,7743,x,3183,y,3917,type,9,link_type 0,link_length, 206
link, 405,node1,240,node2,241,x,3192,y,3994,type,4,link_type 0,link_length, 22
link, 406,node1,241,node2,242,x,3192,y,4018,type,4,link_type 0,link_length, 256
link, 407,node1,242,node2,243,x,3208,y,4294,type,4,link_type 0,link_length, 42
link, 408,node1,242,node2,4258,x,3208,y,4294,type,9,link_type 0,link_length, 70
link, 409,node1,242,node2,4271,x,3208,y,4294,type,9,link_type 0,link_length, 194
link, 410,node1,243,node2,244,x,3210,y,4339,type,4,link_type 0,link_length, 12
link, 411,node1,244,node2,245,x,3211,y,4352,type,4,link_type 0,link_length, 266
link, 412,node1,245,node2,570,x,3212,y,4622,type,4,link_type 2,link_length, 109
link, 413,node1,245,node2,4263,x,3212,y,4622,type,4,link_type 0,link_length, 24
link, 414,node1,245,node2,5609,x,3212,y,4622,type,4,link_type 2,link_length, 110
link, 415,node1,246,node2,251,x,9987,y,151,type,6,link_type 0,link_length, 15
link, 416,node1,246,node2,323,x,9987,y,151,type,4,link_type 0,link_length, 120
link, 417,node1,246,node2,8783,x,9987,y,151,type,4,link_type 0,link_length, 17
link, 418,node1,247,node2,8785,x,9988,y,0,type,4,link_type 0,link_length, 5
link, 419,node1,248,node2,2832,x,1989,y,2612,type,4,link_type 0,link_length, 28
link, 420,node1,248,node2,8164,x,1989,y,2612,type,4,link_type 0,link_length, 118
link, 421,node1,249,node2,250,x,2234,y,2788,type,4,link_type 0,link_length, 24
link, 422,node1,249,node2,2837,x,2234,y,2788,type,9,link_type 0,link_length, 46
link, 423,node1,249,node2,6128,x,2234,y,2788,type,4,link_type 0,link_length, 86
link, 424,node1,250,node2,300,x,2253,y,2800,type,4,link_type 0,link_length, 93
link, 425,node1,255,node2,1708,x,10000,y,668,type,9,link_type 0,link_length, 133
link, 426,node1,259,node2,593,x,10000,y,1238,type,2,link_type 2,link_length, 1577
link, 427,node1,260,node2,2592,x,10000,y,1230,type,3,link_type 2,link_length, 22
link, 428,node1,261,node2,594,x,10000,y,1247,type,2,link_type 2,link_length, 1532
link, 429,node1,264,node2,2590,x,10000,y,1777,type,9,link_type 0,link_length, 29
link, 430,node1,267,node2,3274,x,10000,y,2140,type,6,link_type 0,link_length, 131
link, 431,node1,268,node2,3979,x,10000,y,3308,type,9,link_type 0,link_length, 57
link, 432,node1,269,node2,8668,x,10000,y,3635,type,9,link_type 0,link_length, 92
link, 433,node1,270,node2,9092,x,10000,y,3884,type,9,link_type 0,link_length, 70
link, 434,node1,272,node2,4617,x,10000,y,4868,type,4,link_type 0,link_length, 24
link, 435,node1,273,node2,4617,x,10000,y,4949,type,6,link_type 0,link_length, 80
link, 436,node1,274,node2,5307,x,10000,y,5151,type,9,link_type 0,link_length, 116
link, 437,node1,275,node2,5307,x,10000,y,5254,type,9,link_type 0,link_length, 136
link, 438,node1,276,node2,5305,x,10000,y,5323,type,9,link_type 0,link_length, 356
link, 439,node1,277,node2,5886,x,10000,y,6005,type,6,link_type 0,link_length, 24
link, 440,node1,278,node2,5955,x,10000,y,6098,type,9,link_type 0,link_length, 6
link, 441,node1,279,node2,5955,x,10000,y,6119,type,9,link_type 0,link_length, 14
link, 442,node1,280,node2,5953,x,10000,y,6180,type,9,link_type 0,link_length, 52
link, 443,node1,281,node2,5953,x,10000,y,6220,type,9,link_type 0,link_length, 32
link, 444,node1,282,node2,5954,x,10000,y,6270,type,9,link_type 0,link_length, 42
link, 445,node1,283,node2,5946,x,10000,y,6321,type,9,link_type 0,link_length, 51
link, 446,node1,284,node2,5944,x,10000,y,6372,type,9,link_type 0,link_length, 60
link, 447,node1,285,node2,5943,x,10000,y,6423,type,9,link_type 0,link_length, 69
link, 448,node1,286,node2,5941,x,10000,y,6474,type,9,link_type 0,link_length, 77
link, 449,node1,287,node2,5935,x,10000,y,6529,type,9,link_type 0,link_length, 88
link, 450,node1,288,node2,5950,x,10000,y,6583,type,9,link_type 0,link_length, 52
link, 451,node1,289,node2,5952,x,10000,y,6600,type,9,link_type 0,link_length, 99
link, 452,node1,290,node2,5952,x,10000,y,6705,type,9,link_type 0,link_length, 26
link, 453,node1,291,node2,675,x,10000,y,6886,type,9,link_type 0,link_length, 66
link, 454,node1,292,node2,5951,x,10000,y,6944,type,9,link_type 0,link_length, 76
link, 455,node1,293,node2,6379,x,10000,y,7004,type,9,link_type 0,link_length, 73
link, 456,node1,294,node2,6379,x,10000,y,7069,type,9,link_type 0,link_length, 121
link, 457,node1,295,node2,6426,x,10000,y,7687,type,9,link_type 0,link_length, 528
link, 458,node1,296,node2,7017,x,10000,y,8505,type,3,link_type 0,link_length, 78
link, 459,node1,297,node2,7018,x,10000,y,8898,type,9,link_type 0,link_length, 6
link, 460,node1,298,node2,7016,x,10000,y,9169,type,4,link_type 0,link_length, 204
link, 461,node1,300,node2,5920,x,2326,y,2843,type,9,link_type 0,link_length, 43
link, 462,node1,300,node2,8173,x,2326,y,2843,type,4,link_type 0,link_length, 62
link, 463,node1,301,node2,2840,x,2392,y,2892,type,4,link_type 0,link_length, 33
link, 464,node1,301,node2,2841,x,2392,y,2892,type,6,link_type 0,link_length, 52
link, 465,node1,301,node2,5911,x,2392,y,2892,type,9,link_type 0,link_length, 53
link, 466,node1,301,node2,8173,x,2392,y,2892,type,4,link_type 0,link_length, 26
link, 467,node1,302,node2,307,x,1948,y,2639,type,6,link_type 8,link_length, 151
link, 468,node1,302,node2,8888,x,1948,y,2639,type,6,link_type 8,link_length, 680
link, 469,node1,303,node2,2123,x,4485,y,1152,type,9,link_type 0,link_length, 55
link, 470,node1,303,node2,8408,x,4485,y,1152,type,4,link_type 2,link_length, 64
link, 471,node1,305,node2,3550,x,2116,y,3308,type,3,link_type 0,link_length, 477
link, 472,node1,305,node2,3579,x,2116,y,3308,type,3,link_type 0,link_length, 74
link, 473,node1,306,node2,688,x,1867,y,4052,type,6,link_type 0,link_length, 207
link, 474,node1,306,node2,4101,x,1867,y,4052,type,6,link_type 0,link_length, 10
link, 475,node1,306,node2,5379,x,1867,y,4052,type,6,link_type 0,link_length, 21
link, 476,node1,306,node2,7731,x,1867,y,4052,type,6,link_type 0,link_length, 42
link, 477,node1,307,node2,689,x,1852,y,2751,type,6,link_type 8,link_length, 779
link, 478,node1,308,node2,5460,x,2710,y,6185,type,4,link_type 2,link_length, 105
link, 479,node1,308,node2,5464,x,2710,y,6185,type,4,link_type 2,link_length, 17
link, 480,node1,309,node2,5441,x,2533,y,6206,type,9,link_type 0,link_length, 125
link, 481,node1,309,node2,5472,x,2533,y,6206,type,9,link_type 0,link_length, 279
link, 482,node1,309,node2,8356,x,2533,y,6206,type,9,link_type 0,link_length, 51
link, 483,node1,310,node2,1962,x,2390,y,1433,type,6,link_type 0,link_length, 35
link, 484,node1,310,node2,1963,x,2390,y,1433,type,6,link_type 0,link_length, 32
link, 485,node1,310,node2,1964,x,2390,y,1433,type,2,link_type 5,link_length, 65
link, 486,node1,311,node2,3361,x,557,y,3363,type,9,link_type 0,link_length, 100
link, 487,node1,311,node2,3365,x,557,y,3363,type,9,link_type 4,link_length, 17
link, 488,node1,311,node2,8686,x,557,y,3363,type,3,link_type 2,link_length, 150
link, 489,node1,312,node2,3343,x,507,y,3385,type,3,link_type 2,link_length, 94
link, 490,node1,312,node2,3355,x,507,y,3385,type,9,link_type 0,link_length, 87
link, 491,node1,312,node2,3365,x,507,y,3385,type,3,link_type 2,link_length, 58
link, 492,node1,313,node2,7147,x,2822,y,9224,type,6,link_type 0,link_length, 171
link, 493,node1,313,node2,7154,x,2822,y,9224,type,6,link_type 0,link_length, 30
link, 494,node1,314,node2,315,x,2420,y,6637,type,9,link_type 2,link_length, 105
link, 495,node1,314,node2,317,x,2420,y,6637,type,9,link_type 2,link_length, 88
link, 496,node1,314,node2,5432,x,2420,y,6637,type,9,link_type 0,link_length, 45
link, 497,node1,314,node2,5433,x,2420,y,6637,type,9,link_type 4,link_length, 22
link, 498,node1,315,node2,318,x,2489,y,6562,type,9,link_type 2,link_length, 75
link, 499,node1,315,node2,5438,x,2489,y,6562,type,9,link_type 0,link_length, 47
link, 500,node1,315,node2,5439,x,2489,y,6562,type,9,link_type 4,link_length, 19
link, 501,node1,316,node2,5418,x,2220,y,6863,type,9,link_type 0,link_length, 45
link, 502,node1,316,node2,5429,x,2220,y,6863,type,9,link_type 2,link_length, 123
link, 503,node1,317,node2,5429,x,2363,y,6701,type,9,link_type 2,link_length, 99
link, 504,node1,318,node2,5156,x,2537,y,6507,type,4,link_type 2,link_length, 51
link, 505,node1,318,node2,5444,x,2537,y,6507,type,4,link_type 4,link_length, 18
link, 506,node1,318,node2,5445,x,2537,y,6507,type,9,link_type 4,link_length, 10
link, 507,node1,319,node2,5430,x,2376,y,6716,type,9,link_type 2,link_length, 103
link, 508,node1,319,node2,5433,x,2376,y,6716,type,9,link_type 2,link_length, 76
link, 509,node1,320,node2,322,x,2668,y,6385,type,9,link_type 2,link_length, 86
link, 510,node1,320,node2,1251,x,2668,y,6385,type,9,link_type 0,link_length, 18
link, 511,node1,320,node2,5459,x,2668,y,6385,type,9,link_type 4,link_length, 9
link, 512,node1,320,node2,8446,x,2668,y,6385,type,9,link_type 2,link_length, 22
link, 513,node1,321,node2,322,x,2564,y,6500,type,9,link_type 2,link_length, 74
link, 514,node1,321,node2,5154,x,2564,y,6500,type,9,link_type 2,link_length, 15
link, 515,node1,321,node2,5456,x,2564,y,6500,type,9,link_type 0,link_length, 94
link, 516,node1,323,node2,1690,x,9882,y,153,type,4,link_type 0,link_length, 352
link, 517,node1,323,node2,8819,x,9882,y,153,type,9,link_type 0,link_length, 25
link, 518,node1,324,node2,325,x,1033,y,8116,type,6,link_type 0,link_length, 30
link, 519,node1,324,node2,8954,x,1033,y,8116,type,6,link_type 0,link_length, 106
link, 520,node1,325,node2,326,x,1025,y,8148,type,6,link_type 0,link_length, 57
link, 521,node1,326,node2,9052,x,1023,y,8210,type,6,link_type 0,link_length, 14
link, 522,node1,328,node2,9052,x,1054,y,8267,type,6,link_type 2,link_length, 50
link, 523,node1,328,node2,9054,x,1054,y,8267,type,6,link_type 2,link_length, 51
link, 524,node1,329,node2,330,x,4304,y,6024,type,6,link_type 0,link_length, 72
link, 525,node1,329,node2,5632,x,4304,y,6024,type,6,link_type 0,link_length, 93
link, 526,node1,330,node2,5073,x,4352,y,5974,type,6,link_type 0,link_length, 37
link, 527,node1,332,node2,5250,x,7840,y,5242,type,9,link_type 0,link_length, 65
link, 528,node1,332,node2,5260,x,7840,y,5242,type,9,link_type 0,link_length, 263
link, 529,node1,332,node2,9074,x,7840,y,5242,type,9,link_type 0,link_length, 121
link, 530,node1,333,node2,590,x,8058,y,3296,type,6,link_type 0,link_length, 197
link, 531,node1,333,node2,3898,x,8058,y,3296,type,6,link_type 0,link_length, 219
link, 532,node1,333,node2,3902,x,8058,y,3296,type,9,link_type 0,link_length, 145
link, 533,node1,334,node2,3222,x,8344,y,2245,type,9,link_type 0,link_length, 78
link, 534,node1,334,node2,3223,x,8344,y,2245,type,9,link_type 0,link_length, 33
link, 535,node1,336,node2,4642,x,275,y,4731,type,3,link_type 2,link_length, 466
link, 536,node1,336,node2,8342,x,275,y,4731,type,3,link_type 2,link_length, 52
link, 537,node1,336,node2,8963,x,275,y,4731,type,3,link_type 5,link_length, 105
link, 538,node1,337,node2,4017,x,312,y,4307,type,6,link_type 2,link_length, 195
link, 539,node1,337,node2,8880,x,312,y,4307,type,6,link_type 2,link_length, 126
link, 540,node1,338,node2,4044,x,1036,y,4914,type,6,link_type 0,link_length, 55
link, 541,node1,338,node2,8350,x,1036,y,4914,type,6,link_type 0,link_length, 82
link, 542,node1,339,node2,2992,x,4956,y,2291,type,9,link_type 0,link_length, 253
link, 543,node1,339,node2,3020,x,4956,y,2291,type,9,link_type 4,link_length, 24
link, 544,node1,339,node2,7331,x,4956,y,2291,type,9,link_type 0,link_length, 42
link, 545,node1,339,node2,9156,x,4956,y,2291,type,3,link_type 6,link_length, 193
link, 546,node1,340,node2,341,x,6816,y,7669,type,4,link_type 5,link_length, 161
link, 547,node1,340,node2,6315,x,6816,y,7669,type,4,link_type 5,link_length, 177
link, 548,node1,340,node2,6316,x,6816,y,7669,type,3,link_type 4,link_length, 13
link, 549,node1,340,node2,8618,x,6816,y,7669,type,3,link_type 4,link_length, 21
link, 550,node1,341,node2,6314,x,6822,y,7841,type,4,link_type 2,link_length, 37
link, 551,node1,341,node2,6315,x,6822,y,7841,type,4,link_type 2,link_length, 336
link, 552,node1,342,node2,343,x,7707,y,2489,type,1,link_type 2,link_length, 448
link, 553,node1,342,node2,2552,x,7707,y,2489,type,1,link_type 2,link_length, 892
link, 554,node1,342,node2,3479,x,7707,y,2489,type,1,link_type 7,link_length, 431
link, 555,node1,343,node2,8594,x,7802,y,2020,type,1,link_type 2,link_length, 446
link, 556,node1,343,node2,8947,x,7802,y,2020,type,1,link_type 7,link_length, 282
link, 557,node1,344,node2,3479,x,7843,y,1884,type,1,link_type 7,link_length, 153
link, 558,node1,344,node2,8942,x,7843,y,1884,type,1,link_type 7,link_length, 433
link, 559,node1,345,node2,346,x,5158,y,7112,type,9,link_type 0,link_length, 98
link, 560,node1,345,node2,6227,x,5158,y,7112,type,9,link_type 0,link_length, 50
link, 561,node1,346,node2,417,x,5093,y,7042,type,9,link_type 0,link_length, 83
link, 562,node1,346,node2,2487,x,5093,y,7042,type,9,link_type 0,link_length, 119
link, 563,node1,346,node2,7698,x,5093,y,7042,type,9,link_type 0,link_length, 45
link, 564,node1,347,node2,2487,x,5009,y,6951,type,9,link_type 4,link_length, 9
link, 565,node1,347,node2,5666,x,5009,y,6951,type,9,link_type 0,link_length, 151
link, 566,node1,347,node2,5680,x,5009,y,6951,type,3,link_type 2,link_length, 42
link, 567,node1,347,node2,5695,x,5009,y,6951,type,3,link_type 2,link_length, 85
